Symbol,Date,Open,High,Low,Close,Volume
NFLX,2024-08-07,61.607,63.2,61.063999,61.148,31878000
NFLX,2024-08-08,62.199,63.229,61.602,63.035,32835000
NFLX,2024-08-09,62.299,63.662,62.299,63.394,19808000
NFLX,2024-08-12,63.099998,63.9,62.707,63.314,23317000
NFLX,2024-08-13,63.856,65.097,63.55,64.802,26396000
NFLX,2024-08-14,64.87,66.357,64.87,66.168,40143000
NFLX,2024-08-15,66.849,67.319,65.98,66.322,32102000
NFLX,2024-08-16,66.943,68.023003,66.536,67.407,35110000
NFLX,2024-08-19,67.407,68.884,67.291,68.853,30162000
NFLX,2024-08-20,68.886,71.133,68.825,69.854,48131000
NFLX,2024-08-21,69.7,70.099998,69.138,69.712,22353000
NFLX,2024-08-22,69.099998,70.15,68.624,68.896,27294000
NFLX,2024-08-23,69.413,69.607,67.863,68.673,23545000
NFLX,2024-08-26,68.726,69.058998,68.164,68.844,13542000
NFLX,2024-08-27,68.853,70.789,68.692,69.572,31649000
NFLX,2024-08-28,69.583,69.667,67.71,68.384,24306000
NFLX,2024-08-29,69.0,69.98,68.607,69.248,21870000
NFLX,2024-08-30,70.036003,70.186,68.816,70.135,32667000
NFLX,2024-09-03,70.010002,70.386,67.101,67.532,31610000
NFLX,2024-09-04,67.331,68.465,67.306,67.968,17853000
NFLX,2024-09-05,67.314,68.731,67.186,68.362,18101000
NFLX,2024-09-06,68.186,68.315,66.234,66.577,29913000
NFLX,2024-09-09,67.4,68.35,67.214,67.542,26831000
NFLX,2024-09-10,67.687,68.058998,66.581,67.362,20792000
NFLX,2024-09-11,67.746,68.297,66.080002,68.147,23919000
NFLX,2024-09-12,68.492,69.488,68.22,68.68,25821000
NFLX,2024-09-13,68.00099945,69.964,68.0,69.706,22765000
NFLX,2024-09-16,70.0,70.302,68.863,69.65,18437000
NFLX,2024-09-17,70.082001,70.763,69.837,70.691,22986000
NFLX,2024-09-18,70.755,70.755,68.8,69.046997,29844000
NFLX,2024-09-19,70.5,71.566,69.537,70.432,42285000
NFLX,2024-09-20,70.555,70.667,69.631,70.103,39981000
NFLX,2024-09-23,70.239,71.225,69.916,70.537,32243000
NFLX,2024-09-24,70.663,72.244,70.445,72.226,35657000
NFLX,2024-09-25,72.099998,72.512,71.621,72.156,22598000
NFLX,2024-09-26,72.473,72.526,70.172,71.143,28330000
NFLX,2024-09-27,70.836,71.070999,70.125,70.735,23956000
NFLX,2024-09-30,70.7,71.121,70.282,70.927,17099000
NFLX,2024-10-01,71.364,71.776,69.859,70.613,28135000
NFLX,2024-10-02,70.613,71.621,70.469,71.109,17582000
NFLX,2024-10-03,70.426,70.881,70.0,70.68,22564000
NFLX,2024-10-04,71.332,72.101,70.882,71.97,22290000
NFLX,2024-10-07,71.476,71.588,69.643,70.192,33605000
NFLX,2024-10-08,70.388,72.506,70.355,72.176,31874000
NFLX,2024-10-09,71.925,72.859,71.887,72.743,19811000
NFLX,2024-10-10,72.329,73.385,72.25,73.028999,27679000
NFLX,2024-10-11,73.49,73.6,72.122,72.279,22995000
NFLX,2024-10-14,72.5,72.662,71.131,71.3,27971000
NFLX,2024-10-15,71.251,71.34,69.978,70.598,29328000
NFLX,2024-10-16,70.343,70.559,69.782,70.2,24943000
NFLX,2024-10-17,70.435,70.441,67.788,68.765,89267000
NFLX,2024-10-18,73.764,76.628,73.623,76.389,159741000
NFLX,2024-10-21,76.576,77.3,75.66,77.207,60571000
NFLX,2024-10-22,76.527,76.97,76.112,76.424,29873000
NFLX,2024-10-23,76.283,76.379,74.426,74.929,37490000
NFLX,2024-10-24,75.197,75.582,74.625,75.455,26430000
NFLX,2024-10-25,75.617,76.85,75.353,75.468,28195000
NFLX,2024-10-28,75.868,75.868,74.788,74.912,28624000
NFLX,2024-10-29,75.113,76.388,74.801,75.944,36604000
NFLX,2024-10-30,75.808,75.979,75.228,75.374,17220000
NFLX,2024-10-31,75.393,76.079002,75.223,75.603,30577000
NFLX,2024-11-01,75.348,76.38,74.777,75.61,29968000
NFLX,2024-11-04,75.314,76.248,74.969,75.551,19022000
NFLX,2024-11-05,75.735,76.753,75.627,76.391,22006000
NFLX,2024-11-06,77.15,78.149,75.738,78.021004,36908000
NFLX,2024-11-07,78.137,79.822,77.994,79.654,32951000
NFLX,2024-11-08,79.736,79.906,78.865,79.504,19106000
NFLX,2024-11-11,79.59,80.682,79.557,80.544,23992000
NFLX,2024-11-12,80.75,82.037003,80.375,81.95,28141000
NFLX,2024-11-13,82.262,83.699,82.054001,83.046997,27678000
NFLX,2024-11-14,83.367,84.099998,83.0019989,83.726,30382000
NFLX,2024-11-15,83.204,83.204,81.649,82.396,36737000
NVDA,2023-11-16,48.679,49.525,48.33,49.48,339756000
NVDA,2023-11-17,49.524,49.717,49.007,49.298,325205000
NVDA,2023-11-20,49.312,50.548,49.181,50.409,414120000
NVDA,2023-11-21,50.126,50.517,49.222,49.944,565747000
NVDA,2023-11-22,49.852,50.335,47.69,48.716,899420000
NVDA,2023-11-24,48.47,48.921,47.745,47.776,294645000
NVDA,2023-11-27,47.8,48.53,47.652,48.242,395662000
NVDA,2023-11-28,48.236,48.323,47.473,47.821,401491000
NVDA,2023-11-29,48.379,48.762,47.86,48.14,382005000
NVDA,2023-11-30,48.023998,48.11,46.422,46.77,526247000
NVDA,2023-12-01,46.525,47.2,46.187,46.765,369317000
NVDA,2023-12-04,46.077,46.077,45.0099983,45.51,437543000
NVDA,2023-12-05,45.466,46.6,45.271,46.566,371718000
NVDA,2023-12-06,47.215,47.387,45.412,45.503,380590000
NVDA,2023-12-07,45.7,46.629,45.604,46.596,350823000
NVDA,2023-12-08,46.595,47.741,46.55,47.506,359224000
NVDA,2023-12-11,47.491,47.531,45.83,46.627,509728000
NVDA,2023-12-12,46.046001,47.666,46.046001,47.657,372387000
NVDA,2023-12-13,47.629,48.594,47.608,48.088001,447792000
NVDA,2023-12-14,48.39,48.67,47.422,48.35,391232000
NVDA,2023-12-15,48.194,49.404,48.12,48.89,479948000
NVDA,2023-12-18,49.4,50.433,49.15,50.077,412587000
NVDA,2023-12-19,49.424,49.7,48.895,49.604,464444000
NVDA,2023-12-20,49.655,49.999,48.098,48.111,397894000
NVDA,2023-12-21,48.811,49.095001,48.419,48.99,300425000
NVDA,2023-12-22,49.195,49.383,48.467,48.83,252507000
NVDA,2023-12-26,48.968,49.6,48.96,49.279,244200000
NVDA,2023-12-27,49.511,49.68,49.084999,49.417,233648000
NVDA,2023-12-28,49.643,49.884,49.412,49.522,246587000
NVDA,2023-12-29,49.813,49.997,48.751,49.522,389293000
NVDA,2024-01-02,49.244,49.295,47.595,48.168,411254000
NVDA,2024-01-03,47.485,48.184,47.32,47.569,320896000
NVDA,2024-01-04,47.767,48.5,47.508,47.998,306535000
NVDA,2024-01-05,48.462,49.547,48.306,49.097,415039000
NVDA,2024-01-08,49.512,52.275,49.479,52.253,642510000
NVDA,2024-01-09,52.401,54.325,51.69,53.14,773100000
NVDA,2024-01-10,53.616,54.6,53.489,54.35,533796000
NVDA,2024-01-11,54.999,55.346,53.56,54.822,596759000
NVDA,2024-01-12,54.62,54.97,54.33,54.71,352994000
NVDA,2024-01-16,55.018002,56.835,54.9,56.382,449580000
NVDA,2024-01-17,56.347,56.471,54.74,56.053001,474394000
NVDA,2024-01-18,57.26,57.6,56.107,57.107,491650000
NVDA,2024-01-19,57.989,59.5,57.225,59.491,543501000
NVDA,2024-01-22,60.049,60.331,59.07,59.654,452955000
NVDA,2024-01-23,59.57,59.91,58.585,59.873,294654000
NVDA,2024-01-24,60.304,62.849,59.938,61.362,560271000
NVDA,2024-01-25,62.35,62.719,60.85,61.617,482777000
NVDA,2024-01-26,60.96,61.783,60.573,61.030998,390309000
NVDA,2024-01-29,61.232,62.489,60.907,62.465,348733000
NVDA,2024-01-30,62.9,63.493,62.26,62.774,410735000
NVDA,2024-01-31,61.44,62.269,60.7,61.527,453795000
NVDA,2024-02-01,62.099998,63.191,61.65,63.027,369146000
NVDA,2024-02-02,63.974,66.6,63.69,66.16,476578000
NVDA,2024-02-05,68.225,69.497,67.205,69.332,680078000
NVDA,2024-02-06,69.63,69.754,66.3,68.223,683111000
NVDA,2024-02-07,68.319,70.22,67.6,70.098999,495575000
NVDA,2024-02-08,70.073997,70.794,69.455,69.641,414422000
NVDA,2024-02-09,70.533,72.185,70.212,72.133,436637000
NVDA,2024-02-12,72.6,74.611,71.25,72.248,613710000
NVDA,2024-02-13,70.4,73.45,69.62,72.128,602580000
NVDA,2024-02-14,73.202,74.236,71.938,73.9,504917000
NVDA,2024-02-15,73.869,73.975,72.4,72.658,420122000
NVDA,2024-02-16,74.099998,74.402,72.501,72.613,495327000
NVDA,2024-02-20,71.947,71.956,67.734,69.452,704833000
NVDA,2024-02-21,68.0059967,68.888,66.248,67.472,690298000
NVDA,2024-02-22,75.025002,78.575,74.22,78.538,865100000
NVDA,2024-02-23,80.79,82.394,77.57,78.817,829388000
NVDA,2024-02-26,79.7,80.646,78.505,79.092003,503973000
NVDA,2024-02-27,79.381,79.48,77.162,78.701,391705000
NVDA,2024-02-28,77.62,78.933,77.125,77.663,393110000
NVDA,2024-02-29,79.094002,79.99,78.35,79.112,507289000
NVDA,2024-03-01,80.0,82.3,79.435,82.279,479135000
NVDA,2024-03-04,84.13,87.695,83.719,85.237,615616000
NVDA,2024-03-05,85.27,86.097,83.417,85.964,520639000
NVDA,2024-03-06,88.022003,89.724,87.029999,88.7,582520000
NVDA,2024-03-07,90.158,92.767,89.602,92.669,608119000
NVDA,2024-03-08,95.138,97.4,86.506,87.528,1142269000
NVDA,2024-03-11,86.429,88.797,84.166,85.774,678364000
NVDA,2024-03-12,88.049004,91.96,86.15,91.913,668075000
NVDA,2024-03-13,91.055,91.504,88.435,90.888,635713000
NVDA,2024-03-14,89.577,90.646,86.6,87.944,602318000
NVDA,2024-03-15,86.93,89.546,86.257,87.837,642086000
NVDA,2024-03-18,90.388,92.405,87.084999,88.455,668976000
NVDA,2024-03-19,86.7,90.544,85.010002,89.398,672171000
NVDA,2024-03-20,89.797,90.41,88.223,90.372,479063000
NVDA,2024-03-21,92.3,92.648,90.405,91.435,480372000
NVDA,2024-03-22,91.141,94.778,90.834,94.289,586719000
NVDA,2024-03-25,93.941,96.766,93.51,95.0019989,552136000
NVDA,2024-03-26,95.851,96.375,92.502,92.561,513648000
NVDA,2024-03-27,93.112,93.24,89.123,90.25,586067000
NVDA,2024-03-28,90.0,91.3,89.193,90.356,435212000
NVDA,2024-04-01,90.299,92.225,89.204,90.363,452441000
NVDA,2024-04-02,88.448,90.094002,87.62,89.452,433064000
NVDA,2024-04-03,88.484,90.374,88.4,88.964,370067000
NVDA,2024-04-04,90.406,90.634,85.88,85.905,434965000
NVDA,2024-04-05,86.866,88.481,85.926,88.0080032,399678000
NVDA,2024-04-08,88.7,88.83,86.732,87.133,283220000
NVDA,2024-04-09,87.442,87.635,83.022003,85.354,503547000
NVDA,2024-04-10,83.926,87.4,83.709,87.039001,431929000
NVDA,2024-04-11,87.42,90.739,86.926,90.616,431637000
NVDA,2024-04-12,89.699,90.175,87.53,88.186,426805000
NVDA,2024-04-15,89.098,90.613,85.929,86.00099945,443077000
NVDA,2024-04-16,86.433,88.118,86.064003,87.415,370453000
NVDA,2024-04-17,88.34,88.775,83.95,84.035004,495400000
NVDA,2024-04-18,84.97,86.19,82.402,84.671,447260000
NVDA,2024-04-19,83.15,84.324,75.606,76.2,875198000
NVDA,2024-04-22,78.104,80.072998,76.4,79.518,596341000
NVDA,2024-04-23,80.769,82.769,80.264,82.423,438559000
NVDA,2024-04-24,83.95,84.082001,79.183,79.677,512208000
NVDA,2024-04-25,78.868,83.323,78.223,82.632,424641000
NVDA,2024-04-26,83.818,88.331,83.387,87.735,551011000
NVDA,2024-04-29,87.595,87.992,85.266,87.757,388971000
NVDA,2024-04-30,87.24,88.819,86.3,86.402,363709000
NVDA,2024-05-01,85.077003,86.0,81.255,83.041,559863000
NVDA,2024-05-02,84.449,86.237,83.2,85.817,377898000
NVDA,2024-05-03,87.789,89.281,87.040001,88.789,398341000
NVDA,2024-05-06,89.39,92.22,89.055,92.14,376203000
NVDA,2024-05-07,91.098,91.781,89.011002,90.554,437342000
NVDA,2024-05-08,89.483,91.194,89.42,90.412,325721000
NVDA,2024-05-09,90.529,91.071999,88.231,88.747,378013000
NVDA,2024-05-10,90.305,91.401,89.227,89.878,335325000
NVDA,2024-05-13,90.478,90.998,88.529,90.399,289680000
NVDA,2024-05-14,89.599,91.651,88.934,91.356,296507000
NVDA,2024-05-15,92.472,94.862,91.599,94.63,417735000
NVDA,2024-05-16,94.91,95.819,94.103,94.359,323952000
NVDA,2024-05-17,94.369,94.74,91.806,92.479,359691000
NVDA,2024-05-20,93.75,95.2,93.44,94.78,318764000
NVDA,2024-05-21,93.599,95.4,93.18,95.386,328946000
NVDA,2024-05-22,95.459,96.019997,93.249,94.95,548648000
NVDA,2024-05-23,102.028,106.32,101.52,103.799,835065000
NVDA,2024-05-24,104.449,106.475,103.0,106.469,429494000
NVDA,2024-05-28,110.244,114.939,109.883,113.901,652728000
NVDA,2024-05-29,113.050003,115.492,110.901,114.825,557442000
NVDA,2024-05-30,114.65,115.819,109.663,110.5,487350000
NVDA,2024-05-31,112.52,112.717,106.94,109.633,613263000
NVDA,2024-06-03,113.621,115.0,112.0029984,115.0,438392000
NVDA,2024-06-04,115.716,116.6,114.044998,116.437,403324000
NVDA,2024-06-05,118.371,122.449,117.468,122.44,528402000
NVDA,2024-06-06,124.047997,125.587,118.32,120.998,664696000
NVDA,2024-06-07,119.77,121.692,118.022003,120.888,412386000
NVDA,2024-06-10,120.37,123.099998,117.010002,121.79,314162700
NVDA,2024-06-11,121.77,122.87,118.74,120.91,222551200
NVDA,2024-06-12,123.059998,126.88,122.57,125.2,299595000
NVDA,2024-06-13,129.39,129.8,127.16,129.61,260704500
NVDA,2024-06-14,129.96001,132.84,128.32001,131.88,309320400
NVDA,2024-06-17,132.99001,133.73,129.58,130.98,288504400
NVDA,2024-06-18,131.14,136.33,130.69,135.58,294335100
NVDA,2024-06-20,139.8,140.75999,129.52,130.78,517768400
NVDA,2024-06-21,127.12,130.63,124.3,126.57,655484700
NVDA,2024-06-24,123.24,124.46,118.040001,118.11,476060900
NVDA,2024-06-25,121.2,126.5,119.32,126.089996,425787500
NVDA,2024-06-26,126.13,128.12,122.6,126.4,362975900
NVDA,2024-06-27,124.099998,126.41,122.92,123.99,252571700
NVDA,2024-06-28,124.58,127.71,122.75,123.54,315516700
NVDA,2024-07-01,123.47,124.84,118.83,124.3,284885500
NVDA,2024-07-02,121.13,123.41,121.029999,122.67,218374000
NVDA,2024-07-03,121.66,128.28,121.36,128.28,215749000
NVDA,2024-07-05,127.38,128.85001,125.68,125.83,214176700
NVDA,2024-07-08,127.49,130.77,127.040001,128.2,237677300
NVDA,2024-07-09,130.35001,133.82001,128.64999,131.38,285366600
NVDA,2024-07-10,134.029999,135.10001,132.42,134.91,248978600
NVDA,2024-07-11,135.75,136.14999,127.050003,127.4,374782700
NVDA,2024-07-12,128.25999,131.92,127.22,129.24001,252680500
NVDA,2024-07-15,130.56,131.39,127.18,128.44,208326200
NVDA,2024-07-16,128.44,129.039993,124.58,126.36,214769500
NVDA,2024-07-17,121.35,121.85,116.72,117.99,390086200
NVDA,2024-07-18,121.85,122.4,116.56,121.089996,320979500
NVDA,2024-07-19,120.35,121.6,117.37,117.93,217223800
NVDA,2024-07-22,120.35,124.07,119.86,123.54,258068900
NVDA,2024-07-23,122.78,124.69,122.099998,122.59,173911000
NVDA,2024-07-24,119.17,119.95,113.44,114.25,327776900
NVDA,2024-07-25,113.040001,116.63,106.3,112.28,460067000
NVDA,2024-07-26,116.19,116.2,111.58,113.059998,293399100
NVDA,2024-07-29,113.69,116.28,111.3,111.59,248152100
NVDA,2024-07-30,111.52,111.99,102.54,103.73,486833300
NVDA,2024-07-31,112.9,118.34,110.88,117.019997,473174200
NVDA,2024-08-01,117.53,120.16,106.81,109.21,523462300
NVDA,2024-08-02,103.76,108.72,101.37,107.27,482027500
NVDA,2024-08-05,92.059998,103.41,90.69,100.45,552842400
NVDA,2024-08-06,103.84,107.71,100.55,104.25,409012100
NVDA,2024-08-07,107.81,108.8,98.69,98.91,411440400
NVDA,2024-08-08,102.0,105.5,97.52,104.97,391910000
NVDA,2024-08-09,105.64,106.6,103.43,104.75,290844200
NVDA,2024-08-12,106.32,111.07,106.26,109.019997,325559900
NVDA,2024-08-13,112.44,116.23,111.58,116.14,312646700
NVDA,2024-08-14,118.53,118.6,114.07,118.080002,339246400
NVDA,2024-08-15,118.76,123.24,117.47,122.86,318086700
NVDA,2024-08-16,121.94,125.0,121.18,124.58,302589900
NVDA,2024-08-19,124.28,130.0,123.42,130.0,318333600
NVDA,2024-08-20,128.39999,129.88,125.89,127.25,300087400
NVDA,2024-08-21,127.32,129.35001,126.66,128.5,257883600
NVDA,2024-08-22,130.020004,130.75,123.099998,123.74,376189100
NVDA,2024-08-23,125.86,129.60001,125.22,129.37,323230300
NVDA,2024-08-26,129.57001,131.25999,124.37,126.46,331964700
NVDA,2024-08-27,125.050003,129.2,123.88,128.3,303134600
NVDA,2024-08-28,128.12,128.33,122.64,125.61,448101100
NVDA,2024-08-29,121.36,124.43,116.71,117.59,453023300
NVDA,2024-08-30,119.53,121.75,117.22,119.37,333751600
NVDA,2024-09-03,116.010002,116.21,107.29,108.0,477155100
NVDA,2024-09-04,105.41,113.27,104.12,106.21,372470300
NVDA,2024-09-05,104.99,109.65,104.76,107.21,306850700
NVDA,2024-09-06,108.040001,108.15,100.95,102.83,413638100
NVDA,2024-09-09,104.88,106.55,103.69,106.47,273912000
NVDA,2024-09-10,107.81,109.4,104.95,108.099998,268283700
NVDA,2024-09-11,109.39,117.19,107.42,116.91,441422400
NVDA,2024-09-12,116.84,120.79,115.38,119.14,367100500
NVDA,2024-09-13,119.080002,119.96,117.6,119.099998,238358300
NVDA,2024-09-16,116.79,118.18,114.36,116.78,248772300
NVDA,2024-09-17,118.17,118.8,114.83,115.59,231925900
NVDA,2024-09-18,115.89,117.7,113.22,113.37,310318900
NVDA,2024-09-19,117.35,119.66,117.25,117.87,293506400
NVDA,2024-09-20,117.059998,118.62,115.39,116.0,382462400
NVDA,2024-09-23,116.55,116.99,114.86,116.26,206228500
NVDA,2024-09-24,116.52,121.8,115.38,120.87,354966800
NVDA,2024-09-25,122.019997,124.94,121.61,123.51,284692900
NVDA,2024-09-26,126.8,127.67,121.8,124.040001,302582900
NVDA,2024-09-27,123.97,124.029999,119.26,121.4,271009200
NVDA,2024-09-30,118.31,121.5,118.15,121.44,226553700
NVDA,2024-10-01,121.77,122.44,115.79,117.0,302094500
NVDA,2024-10-02,116.44,119.38,115.14,118.85,221845900
NVDA,2024-10-03,120.92,124.36,120.34,122.85,277118000
NVDA,2024-10-04,124.94,125.040001,121.83,124.92,243678100
NVDA,2024-10-07,124.99,130.64,124.95,127.72,346250200
NVDA,2024-10-08,130.25999,133.48,129.42,132.89,285722500
NVDA,2024-10-09,134.11,134.52,131.38,132.64999,246191600
NVDA,2024-10-10,131.91,135.0,131.0,134.81,242311300
NVDA,2024-10-11,134.0099945,135.78,133.66,134.8,170209500
NVDA,2024-10-14,136.47,139.60001,136.3,138.070007,232347700
NVDA,2024-10-15,137.87,138.57001,128.74001,131.60001,377831000
NVDA,2024-10-16,133.98,136.62,131.58,135.72,264879700
NVDA,2024-10-17,139.34,140.89,136.87,136.92999,306435900
NVDA,2024-10-18,138.67,138.89999,137.28,138.0,176090200
NVDA,2024-10-21,138.13,143.71001,138.0,143.71001,264554500
NVDA,2024-10-22,142.91,144.42,141.78,143.59,226311600
NVDA,2024-10-23,142.029999,142.42999,137.46001,139.56,285930000
NVDA,2024-10-24,140.82001,141.35001,138.46001,140.41,172354900
NVDA,2024-10-25,140.92999,144.13,140.8,141.53999,205122100
NVDA,2024-10-28,143.0,143.14,140.050003,140.52,173586700
NVDA,2024-10-29,140.28999,142.25999,138.89999,141.25,157593600
NVDA,2024-10-30,139.53999,140.33,136.81,139.34,179418100
NVDA,2024-10-31,137.60001,137.61,132.11,132.75999,270039600
NVDA,2024-11-01,134.7,137.31,134.57001,135.39999,207127800
NVDA,2024-11-04,137.21001,138.96001,135.57001,136.050003,187528200
NVDA,2024-11-05,137.45,140.37,137.33,139.91,160537400
NVDA,2024-11-06,142.96001,146.49001,141.96001,145.61,242043900
NVDA,2024-11-07,146.39,148.92999,146.17,148.88,207323300
NVDA,2024-11-08,148.77,149.77,146.25999,147.63,175665800
NVDA,2024-11-11,148.67999,148.85001,143.57001,145.25999,182325600
NVDA,2024-11-12,146.78,149.64999,146.0099945,148.28999,198634700
NVDA,2024-11-13,149.070007,149.33,145.89999,146.27,191903300
NVDA,2024-11-14,147.64,149.0,145.55,146.75999,194463300
NVDA,2024-11-15,144.87,145.24001,140.080002,141.98,250132900
TSLA,2023-11-16,239.49001,240.88,230.96001,233.59,136816800
TSLA,2023-11-17,232.0,237.39,226.53999,234.3,142532800
TSLA,2023-11-20,234.039993,237.10001,231.020004,235.60001,116320100
TSLA,2023-11-21,235.039993,243.62,233.34,241.2,122288000
TSLA,2023-11-22,242.039993,244.0099945,231.39999,234.21001,117950600
TSLA,2023-11-24,233.75,238.75,232.33,235.45,65125200
TSLA,2023-11-27,236.89,238.33,232.10001,236.080002,112031800
TSLA,2023-11-28,236.67999,247.0,234.0099945,246.72,148549900
TSLA,2023-11-29,249.21001,252.75,242.75999,244.14,135401300
TSLA,2023-11-30,245.14,245.22,236.91,240.080002,132353200
TSLA,2023-12-01,233.14,240.19,231.89999,238.83,121173500
TSLA,2023-12-04,235.75,239.37,233.28999,235.58,104099800
TSLA,2023-12-05,233.87,246.66,233.7,238.72,137971100
TSLA,2023-12-06,242.92,246.57001,239.17,239.37,126436200
TSLA,2023-12-07,241.55,244.080002,236.98,242.64,107142300
TSLA,2023-12-08,240.27,245.27,239.27,243.84,102980100
TSLA,2023-12-11,242.74001,243.44,237.45,239.74001,97913900
TSLA,2023-12-12,238.55,238.99001,233.87,237.0099945,95328300
TSLA,2023-12-13,234.19,240.3,228.2,239.28999,146286300
TSLA,2023-12-14,241.22,253.88,240.78999,251.050003,160829200
TSLA,2023-12-15,251.21001,254.13,248.3,253.5,135720800
TSLA,2023-12-18,253.78,258.73999,251.36,252.080002,116416500
TSLA,2023-12-19,253.48,258.34,253.0099945,257.22,106737400
TSLA,2023-12-20,256.41,259.84,247.0,247.14,125097000
TSLA,2023-12-21,251.89999,254.8,248.55,254.5,109594200
TSLA,2023-12-22,256.76001,258.22,251.37,252.53999,93249800
TSLA,2023-12-26,254.49001,257.97,252.91,256.60999,86892400
TSLA,2023-12-27,258.35001,263.34,257.51999,261.44,106494400
TSLA,2023-12-28,263.66,265.13,252.71001,253.17999,113619900
TSLA,2023-12-29,255.10001,255.19,247.42999,248.48,100615300
TSLA,2024-01-02,250.080002,251.25,244.41,248.42,104654200
TSLA,2024-01-03,244.98,245.67999,236.32001,238.45,121082600
TSLA,2024-01-04,239.25,242.7,237.73,237.92999,102629300
TSLA,2024-01-05,236.86,240.12,234.89999,237.49001,92379400
TSLA,2024-01-08,236.14,241.25,235.3,240.45,85166600
TSLA,2024-01-09,238.11,238.96001,232.039993,234.96001,96705700
TSLA,2024-01-10,235.10001,235.5,231.28999,233.94,91628500
TSLA,2024-01-11,230.57001,230.92999,225.37,227.22,105873600
TSLA,2024-01-12,220.080002,225.34,217.14999,218.89,122889000
TSLA,2024-01-16,215.10001,223.49001,212.17999,219.91,115355000
TSLA,2024-01-17,214.86,215.67,212.0099945,215.55,103164400
TSLA,2024-01-18,216.88,217.45,208.74001,211.88,108595400
TSLA,2024-01-19,209.99001,213.19,207.56,212.19,102095800
TSLA,2024-01-22,212.25999,217.8,206.27,208.8,117952500
TSLA,2024-01-23,211.3,215.64999,207.75,209.14,106605900
TSLA,2024-01-24,211.88,212.73,206.77,207.83,123369900
TSLA,2024-01-25,189.7,193.0,180.059998,182.63,198076800
TSLA,2024-01-26,185.5,186.78,182.10001,183.25,107343200
TSLA,2024-01-29,185.63,191.48,183.67,190.92999,125013100
TSLA,2024-01-30,195.33,196.36,190.61,191.59,109982300
TSLA,2024-01-31,187.0,193.97,185.85001,187.28999,103221400
TSLA,2024-02-01,188.5,189.88,184.28,188.86,91843300
TSLA,2024-02-02,185.039993,188.69,182.0,187.91,110505100
TSLA,2024-02-05,184.25999,184.67999,175.0099945,181.059998,134294400
TSLA,2024-02-06,177.21001,186.49001,177.11,185.10001,122676000
TSLA,2024-02-07,188.17999,189.78999,182.67999,187.58,111535200
TSLA,2024-02-08,189.0,191.62,185.58,189.56,83034000
TSLA,2024-02-09,190.17999,194.12,189.48,193.57001,84476300
TSLA,2024-02-12,192.11,194.73,187.28,188.13,95498600
TSLA,2024-02-13,183.99001,187.25999,182.11,184.020004,86759500
TSLA,2024-02-14,185.3,188.89,183.35001,188.71001,81203000
TSLA,2024-02-15,189.16,200.88,188.86,200.45,120831800
TSLA,2024-02-16,202.059998,203.17,197.39999,199.95,111173600
TSLA,2024-02-20,196.13,198.60001,189.13,193.75999,104545800
TSLA,2024-02-21,193.36,199.44,191.95,194.77,103844000
TSLA,2024-02-22,194.0,198.32001,191.36,197.41,92739500
TSLA,2024-02-23,195.31,197.57001,191.5,191.97,78841900
TSLA,2024-02-26,192.28999,201.78,192.0,199.39999,111747100
TSLA,2024-02-27,204.039993,205.60001,198.25999,199.73,108645400
TSLA,2024-02-28,200.42,205.3,198.44,202.039993,99806200
TSLA,2024-02-29,204.17999,205.28,198.45,201.88,85907000
TSLA,2024-03-01,200.52,204.52,198.5,202.64,82099200
TSLA,2024-03-04,198.73,199.75,186.72,188.14,134334900
TSLA,2024-03-05,183.050003,184.59,177.57001,180.74001,119660800
TSLA,2024-03-06,179.99001,181.58,173.7,176.53999,107920900
TSLA,2024-03-07,174.35001,180.039993,173.7,178.64999,102129000
TSLA,2024-03-08,181.5,182.73,174.7,175.34,85315300
TSLA,2024-03-11,175.45,182.87,174.8,177.77,85391500
TSLA,2024-03-12,177.77,179.42999,172.41,177.53999,87391700
TSLA,2024-03-13,173.050003,176.050003,169.14999,169.48,106524500
TSLA,2024-03-14,167.77,171.17,160.50999,162.5,126325700
TSLA,2024-03-15,163.16,165.17999,160.75999,163.57001,96971900
TSLA,2024-03-18,170.020004,174.72,165.89999,173.8,108214400
TSLA,2024-03-19,172.36,172.82001,167.42,171.32001,77271400
TSLA,2024-03-20,173.0,176.25,170.82001,175.66,83846700
TSLA,2024-03-21,176.39,178.17999,171.8,172.82001,73178000
TSLA,2024-03-22,166.69,171.2,166.3,170.83,75454700
TSLA,2024-03-25,168.75999,175.24001,168.73,172.63,74228600
TSLA,2024-03-26,178.58,184.25,177.38,177.67,113186200
TSLA,2024-03-27,181.41,181.91,176.0,179.83,81804000
TSLA,2024-03-28,177.45,179.57001,175.3,175.78999,77654800
TSLA,2024-04-01,176.17,176.75,170.21001,175.22,81562100
TSLA,2024-04-02,164.75,167.69,163.42999,166.63,116650600
TSLA,2024-04-03,164.020004,168.82001,163.28,168.38,82950100
TSLA,2024-04-04,170.070007,177.19,168.0099945,171.11,123162000
TSLA,2024-04-05,169.080002,170.86,160.50999,164.89999,141250700
TSLA,2024-04-08,169.34,174.5,167.78999,172.98,104423300
TSLA,2024-04-09,172.91,179.22,171.92,176.88,103232700
TSLA,2024-04-10,173.039993,174.92999,170.0099945,171.75999,84532400
TSLA,2024-04-11,172.55,175.88,168.50999,174.60001,94516000
TSLA,2024-04-12,172.34,173.81,170.36,171.050003,64506600
TSLA,2024-04-15,170.24001,170.69,161.38,161.48,100245300
